dice,iou,precision,recall,boundary_f1,hd95,name,dataset,model,checkpoint,tta,seed,size_tertile,area_frac,sessile,n_polyps_mask
0.9502566244913012,0.90522755052473,0.9109242255187192,0.9931389365320656,0.7228105460499459,30.7211529935219,489,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9726738934001092,0.9468014948236226,0.975537938833799,0.969826615616192,0.8690479955746024,2.8284271247461903,49,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.979559272606326,0.9599374528182898,0.9728592506221008,0.9863522198400932,0.5623378801301989,8.06225774829855,490,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.912689173455199,0.8394004282616171,0.9601192694693568,0.8697245936387897,0.4543518714115996,37.60051414953595,491,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9604985168250272,0.9239991788095916,0.9301479705673714,0.9928965365056568,0.5167711761018788,12.159328536506225,492,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9702644981084506,0.9422463305636692,0.9520980148268062,0.9891377165231642,0.6946030201343166,7.615773105863909,493,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9727813927703924,0.9470052293873146,0.9686242073285436,0.9769744160123638,0.6476499153885051,4.123105625617661,494,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9564001706057618,0.9164433949370308,0.9345218800605024,0.9793274130102424,0.7303292653080755,21.6155768383639,495,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9451970443325504,0.8960887332122198,0.9166459318192752,0.9755839203380352,0.6182725543827063,23.53720459187964,496,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9429681579220934,0.8920905883671513,0.8992749632872171,0.9911240359059524,0.5415784179593927,32.66206394693735,497,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9637493792685426,0.930035032054564,0.9472213807231908,0.9808644126839288,0.712830916540722,20.174149546590712,498,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9667025488497022,0.9355510823853672,0.9422728081061984,0.9924327564209467,0.7299733369558081,20.205111004480116,499,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.6433141509073763,0.4741806302008948,0.9722342264372056,0.4806901340714668,0.514687592167199,67.58323363118546,5,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9327717479194432,0.8740133575933815,0.8916073087367109,0.9779211956189564,0.6441790544816256,5.0,50,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9263868113652448,0.862868322755304,0.872123681682214,0.9878504038485858,0.4918576335583847,17.253972606500046,500,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.963975297343996,0.9304559002046006,0.933857744289088,0.9961002127097844,0.54273997157498,6.367768224739605,501,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9524252134115588,0.9091715699966882,0.914896616537054,0.993164311579895,0.6536940819570437,22.78694332959581,502,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9708086869226956,0.9432733006849396,0.9521236491540918,0.9902417773862328,0.7467304827073784,12.0,503,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.964543299536165,0.9315148562987674,0.982027318465831,0.947670961338477,0.6242678096161475,4.036931687685293,504,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9610716891008652,0.9250606408724305,0.9698835497191146,0.9524185068286511,0.4951846445380954,5.656854249492381,505,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9719362853836055,0.9454047172030268,0.9637899553402912,0.9802215012843042,0.5218931647758963,9.080009036010734,506,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9659934196294748,0.9342236673999902,0.9534679751553752,0.9788523313516528,0.5253342171108282,22.683527463821083,507,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9591971636291112,0.9215935334819768,0.9474683919929514,0.9712199574020612,0.4757943269761603,6.0,508,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9547160574373584,0.9133557099296437,0.9739470617531716,0.9362297967599916,0.5738937893980777,7.761630533395968,509,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.7733918128372299,0.6305125148611136,0.6392749244326722,0.9787234041647804,0.3299304913276483,11.0,51,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9445183018658844,0.8948694264766573,0.9667966978048916,0.9232435242058108,0.4530034771577999,7.211102550927978,510,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9329177797496816,0.8742698191811645,0.968119513307129,0.9001861663912332,0.5306734664515872,9.0,511,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9390300951119676,0.8850676072768214,0.9689460981340476,0.9109060656343836,0.671525197278447,9.337484628412922,512,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.910633920529056,0.8359301227474512,0.9115716308287866,0.9096981374321168,0.3927977183432225,9.486832980505138,513,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9533756763069706,0.9109053312873244,0.9334807444174176,0.9741371021923456,0.5855181812189822,5.0990195135927845,514,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9573914551601006,0.9182654984926442,0.9448818897529968,0.9702367002464232,0.7772040628918594,6.082762530298219,515,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9733671041485404,0.9481160287010456,0.9923317683803417,0.955113721938883,0.7278795969902268,3.1622776601683795,516,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9710641881671715,0.9437558465745584,0.9793714354935156,0.9628966833576366,0.7329324353084207,3.1622776601683795,517,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9604845687845364,0.923973362917259,0.9618717504193838,0.9591013824746674,0.7059561224582219,3.9013878188659974,518,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9674463881782934,0.9369454303408554,0.966809728177586,0.9680838872280078,0.5854984460891226,6.066210024238572,519,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.7465879748894656,0.5956444967277431,0.609271523142127,0.9638095237177324,0.3214285226261412,17.0,52,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9776281297998336,0.9562353565228936,0.9645930880670476,0.9910202959591744,0.697278913255418,3.1622776601683795,520,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9663700799227548,0.9349285088908188,0.9865544493381242,0.9469950738822956,0.7767651919335332,5.0,521,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9356622605817664,0.8791027753025079,0.9436811318059628,0.9277785207847028,0.5114570964745956,8.246211251235321,522,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9622294814111654,0.9272083415123508,0.9550151975490372,0.9695535897763928,0.8492895776349157,4.0,523,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9805604645266838,0.9618623080685396,0.9785347173184594,0.9825946164694264,0.8265892070786733,4.0,524,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9778141480224686,0.9565913538431188,0.9719812002804412,0.9837175265186268,0.8139247232975968,3.0,525,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9531314807077492,0.9104595879453196,0.967870036089436,0.9388350647725128,0.5655795231157892,5.0,526,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9724142004786318,0.9463094964250826,0.9745441629058188,0.9702935282214984,0.8557064110855082,4.0,527,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9657180426365845,0.9337086814299518,0.9635460594043336,0.9678998399607652,0.6501103025093415,3.605551275463989,528,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.708661417313214,0.5487804877933393,0.5487804877933393,0.999999999961686,0.1202748651811112,85.85486898905417,529,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8926430517224717,0.8061023621253837,0.8061023621253837,0.9999999998779,0.751464631888009,5.094068537913144,53,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.4904637428551605,0.3249102103601217,0.3249102103601217,0.9999999999605212,0.1620800464953373,89.02387299231171,530,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8145251396534284,0.6870876531412091,0.6870876531412091,0.9999999999657064,0.2105790426838878,11.0,531,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.7081618311343423,0.5481815355836466,0.5481815355836466,0.9999999999716472,0.0585831333424264,136.10635558110036,532,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.5411349133970993,0.3709286885857148,0.3709286885857148,0.999999999978943,0.0295118714210811,73.44719365817829,533,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.7834985609159993,0.644058885377034,0.644058885377034,0.9999999999836736,0.0958083338807669,24.0,534,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8165702790997198,0.6900031870743651,0.6900031870743651,0.9999999999846036,0.0529482055002122,18.110770276274835,535,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.016691672918073,0.0084160756500386,0.0232497387663727,0.0130193095375509,0.0,169.69634086299723,536,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.895598771741089,0.810936051884876,0.810936051884876,0.9999999999771428,0.2870990802240835,7.120079970537347,537,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.765072414948088,0.6195281603624775,0.6195281603624775,0.9999999999779882,0.0886227067887954,147.6324634692134,538,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.922523205146666,0.8561884669379255,0.8659317211846143,0.9870287798812724,0.3774815812046749,7.810249675906654,539,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.2027988070611883,0.1128414602983701,0.1128991059996705,0.9954954952712848,0.2179732013848664,101.0831194565484,54,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9665481459946064,0.9352619014117732,0.9583423267792046,0.9748957037182544,0.6728805536439393,4.0,540,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8144260328348621,0.6869466228094239,0.6898259875436323,0.9939604685030388,0.2243521818771055,95.8941567816532,541,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8132913426260473,0.6853336221762854,0.6875679200099155,0.9952807928111488,0.2627352218255682,149.2084032311788,542,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.774747474744214,0.6323165704820533,0.6323165704820533,0.999999999989135,0.1672861963509492,41.58163817897378,543,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9523130706277286,0.9089672152331932,0.911151523018048,0.9973695435731738,0.4818048063115015,7.0710678118654755,544,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9247992929150416,0.8601178243477172,0.8601178243477172,0.9999999999840714,0.3806111271555602,6.0,545,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9115883736744964,0.8375400920256932,0.8385925718955796,0.9985037406317788,0.4840389859346772,9.848857801796104,546,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.7465185416934241,0.5955561103408369,0.5988452365934624,0.990861889906732,0.3626514143847848,45.140408882089915,547,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8965018791493459,0.8124181294103692,0.8419766494591098,0.9585780525354162,0.4298983813419444,26.215378930012236,548,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.54144954996349,0.3712244235020713,0.5137078651454514,0.5723585377780491,0.1836718910974133,89.79976413429229,549,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.843062926395522,0.7287024900748752,0.850152905068784,0.836090225438182,0.63842821258704,6.0,55,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8748907776560895,0.7776051962612595,0.8523448382471391,0.8986618798808965,0.4038146667030987,11.466791635666183,550,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.922286346739487,0.8557805164193695,0.9021033096055968,0.943393174818965,0.6060490891703414,6.082762530298219,551,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.6819383259874342,0.517379679140062,0.5188971758944196,0.9943793158664784,0.3839815863675098,42.01130792144001,552,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8919124977954846,0.8049116121434856,0.8302216399079569,0.9635073492021856,0.5117432174172826,20.0,553,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9162805391695646,0.8454960645141822,0.857241379301899,0.9840533815767466,0.6477423400066835,19.0,554,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.838329519446005,0.7216586230599659,0.7240118577003556,0.9955163043343,0.4250471014968776,31.53945316962711,555,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.7520981955478803,0.6026902059638277,0.6027915580542942,0.9997210988565092,0.3206354265813428,49.268342432577775,556,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.7572509043028132,0.6093353090536692,0.6127075351148072,0.9910483731969176,0.3538584178029127,36.647591672785225,557,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.6821564712247706,0.5176308539897371,0.5209796672779946,0.9877343612933636,0.3080807605126818,43.78326504397837,558,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.0,0.0,0.0,0.0,0.0,,559,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9137123745666604,0.8411330049002115,0.8662016486725999,0.966737438040809,0.5457128822703795,6.0,56,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.5412878503227794,0.3710724219597087,0.384870178433755,0.9118987341541293,0.2457590875424622,41.400483088968905,560,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.5966248743554111,0.4251357056662761,0.4280075901295787,0.9844622904856064,0.3617370752315647,47.27788005635305,561,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.6408844890565717,0.4715452688871916,0.4772304512540321,0.9753590537739318,0.2740664272898537,44.301783696676054,562,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9340376191663058,0.8762388203941968,0.9944220921635476,0.880566801612303,0.527054883015507,9.874176369203884,563,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9402319357681376,0.8872053871991638,0.9353645910299114,0.9451502017565,0.5682809141651363,9.021699056602811,564,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.6967819009904548,0.5346625415346931,0.5361369642621157,0.9948827292004808,0.2647501451814257,48.031235321783534,565,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.5394184034884305,0.3693175408869789,0.3777547017378821,0.9429723502032554,0.3970453133134708,43.4539504745346,566,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.5830012200033916,0.4114338193041966,0.4134271542229388,0.9884169883897294,0.3154638696941299,38.781335716335384,567,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.3701618578335622,0.2271157167432161,0.3537323469836091,0.3881918818901703,0.2071270113100541,78.56588025362151,568,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.6117980422383849,0.4407125626193967,0.4547195098515275,0.9346713891800602,0.3242277352103684,27.8252947277072,569,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8261706221672172,0.7038251365735614,0.7301587301173379,0.951255539073024,0.3755588174688733,9.0,57,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.5537274019794084,0.3828651685285712,0.4667808219018226,0.6804792810444094,0.3680781260151369,71.57370672800202,570,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.5120635117502198,0.3441433930775811,0.344430538169842,0.997583373586332,0.1710681432388486,39.21160491176173,571,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9595638346097276,0.9222707423379416,0.967032967010828,0.9522091974537374,0.8717795068693633,3.0,572,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
