dice,iou,precision,recall,boundary_f1,boundary_f1_2px,tolerance_px,hd95,hd95_pct_diag,name,dataset,model,checkpoint,tta,fold,size_tertile,area_frac,sessile,n_polyps_mask
0.8808342106538284,0.7870453323706589,0.94128361726196,0.8276804220762419,0.4197406198900337,0.4197406198900337,2,104.33165880050107,21.735762250104393,214,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9726681957140068,0.9467906976656112,0.9522829341228266,0.9939453124902934,0.8930908898564406,0.8930908898564406,2,3.0,0.625,215,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9110246647868274,0.8365888880380284,0.926593147563544,0.8959706959634027,0.4556113409919556,0.4556113409919556,2,59.89168738553077,12.477434871985578,216,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9593162691276356,0.9218134584687688,0.9273309728466756,0.993586848514194,0.5514536304557542,0.5514536304557542,2,4.123105625617661,0.858980338670346,217,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9505376344033608,0.9057377049085148,0.9057377049085148,0.9999999999883976,0.5231270460678997,0.5231270460678997,2,5.0,1.0416666666666667,218,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9059610186306304,0.8280884265171901,0.90984426345321,0.9021107805510395,0.4823478480340646,0.4823478480340646,2,47.65899092295368,9.928956442282017,219,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.3645696514027438,0.2229197053334879,0.9549193293186102,0.2252906163114114,0.0470324550634328,0.0470324550634328,2,204.08331631958552,42.51735756658032,22,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.937191650844998,0.881806820194933,0.881806820194933,0.999999999979753,0.6088712193750261,0.6088712193750261,2,5.0,1.0416666666666667,220,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8830631252054378,0.7906114885569155,0.8272296423776987,0.946979038201061,0.3345502743477935,0.3345502743477935,2,26.51968962728744,5.524935339018216,221,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8822401227351715,0.7892930679297806,0.7892930679297806,0.9999999999710144,0.1513280960199736,0.1513280960199736,2,6.0,1.25,222,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8881211798978459,0.7987571701529934,0.7999042603925346,0.9982078852748444,0.4760920590058052,0.4760920590058052,2,9.899494936611664,2.0623947784607637,223,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.900830649247316,0.8195558297094524,0.825411618489425,0.991417910410768,0.4342443076848521,0.4342443076848521,2,5.674264014027667,1.182138336255764,224,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9215902815996468,0.8545826932704921,0.8556780312520975,0.9985043373916092,0.5388820207369978,0.5388820207369978,2,4.0,0.8333333333333334,225,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9414536885903438,0.8893835616286064,0.8944377475306624,0.9936866271093612,0.5608010945667369,0.5608010945667369,2,4.47213595499958,0.9316949906249123,226,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8868456176644395,0.7966959765308634,0.799892990882828,0.9950083194344423,0.4965752924681041,0.4965752924681041,2,8.7220065920774,1.817084706682792,227,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8796249366391306,0.7851164894731382,0.9459054366951096,0.822024866775346,0.2203425479564262,0.2203425479564262,2,29.0,6.041666666666667,228,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.856340603363874,0.7487724106343636,0.9545785412584864,0.7764357607960161,0.2418353507397402,0.2418353507397402,2,40.248562064475045,8.385117096765635,229,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9035048712436764,0.823993511278484,0.9907354049337704,0.8303919747321925,0.3767103915020446,0.3767103915020446,2,33.0,6.875,23,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8256866656415894,0.7031229583139373,0.9568490308757224,0.726148171469002,0.2227124751686756,0.2227124751686756,2,56.26514885903612,11.721906012299192,230,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8454493087533252,0.7322756074403418,0.9464147536694196,0.7639496148200918,0.2942241936068911,0.2942241936068911,2,63.89053137985315,13.31052737080274,231,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8722130918761133,0.7733846576806522,0.978161079420099,0.7869733087080355,0.4422110054684422,0.4422110054684422,2,32.66572393949913,6.805359154062319,232,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8982621396819439,0.8153138528094409,0.989752348413652,0.8222549661601055,0.4393663369941742,0.4393663369941742,2,27.915957381595103,5.815824454498981,233,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9112520335970276,0.8369724322954564,0.9840097518931306,0.8485129536829993,0.4080973773574404,0.4080973773574404,2,23.281947007280333,4.850405626516736,234,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9193202081556122,0.8506869612011672,0.9567489774204154,0.8847096728942725,0.3804002260569917,0.3804002260569917,2,14.926337811025167,3.1096537106302433,235,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9345140781065644,0.8770778279696779,0.985630807539174,0.888437958717827,0.4455960163616768,0.4455960163616768,2,10.0,2.0833333333333335,236,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9268943249186576,0.8637493458865532,0.8980549510276247,0.9576474000945852,0.3217767917521344,0.3217767917521344,2,15.10362909918455,3.146589395663448,237,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9218949044549288,0.8551067129395531,0.9700092150375302,0.8783281498833472,0.4539534504527635,0.4539534504527635,2,32.60740057122916,6.793208452339408,238,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.937166195409452,0.8817617499195849,0.980363158319116,0.8976152862341261,0.5963382238725986,0.5963382238725986,2,17.0,3.5416666666666665,239,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9017602283518036,0.8210959497473637,0.9796878230257406,0.8353164110662995,0.5891071493812827,0.5891071493812827,2,25.0,5.208333333333333,24,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.931906286866122,0.8724948713833636,0.9972044368202976,0.8746341849175462,0.5413786569483016,0.5413786569483016,2,23.29138477486517,4.85237182809691,240,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8557068741858961,0.7478039104509223,0.9817708333242022,0.7583333333278856,0.3425517609029397,0.3425517609029397,2,49.24529670300185,10.259436813125385,241,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.793066803471021,0.6570925431099277,0.7656006792078279,0.8225769669264722,0.2172839007053917,0.2172839007053917,2,47.74513450485114,9.946903021843989,242,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8852965403578804,0.7941991501866413,0.925511302465818,0.8484310242663465,0.4350954144380016,0.4350954144380016,2,39.05124837953327,8.135676745736099,243,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8958872432918796,0.8114091951649405,0.9299348496864792,0.8642447418646245,0.4989779662337147,0.4989779662337147,2,39.008972884383624,8.126869350913255,244,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9063782656791556,0.8287858929962016,0.9292011755152392,0.8846496248138795,0.5220353115943919,0.5220353115943919,2,27.080129160564184,5.6416935751175386,245,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.7954619730108994,0.6603875968941055,0.9342033117563964,0.6926016260106292,0.2882518426931223,0.2882518426931223,2,55.004008799259886,11.45916849984581,246,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8749634181999013,0.7777199713807783,0.9695962380333256,0.7971603786108707,0.3987900324769852,0.3987900324769852,2,46.12319944280347,9.60899988391739,247,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.877841941602884,0.7822801209098728,0.9538394032386674,0.813061041286557,0.4556619078414752,0.4556619078414752,2,45.29845196568438,9.437177492850912,248,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9237622384069242,0.8583254289828548,0.915142042834282,0.9325463743588857,0.4958621472577784,0.4958621472577784,2,12.072577199243332,2.515120249842361,249,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.0954342859281332,0.0501081612585051,0.9586155003401576,0.0502167914859081,0.1192960791263161,0.1192960791263161,2,256.6195368958434,53.462403519967374,25,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8858789625317681,0.795137092595317,0.8664036076581509,0.906249999991094,0.3459254602344007,0.3459254602344007,2,22.6416214900285,4.7170044770892705,250,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8405720688008925,0.7249886311877559,0.8869262864967048,0.7988224977978351,0.3717000561083106,0.3717000561083106,2,39.95557852760005,8.324078859916678,251,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8961795812609705,0.8118889323362386,0.8781725888250577,0.9149405024159104,0.4952928459954569,0.4952928459954569,2,27.12928234519206,5.651933821915012,252,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9538982910731844,0.9118599873541724,0.973347952595735,0.935210696916794,0.5684782109192507,0.5684782109192507,2,13.497547930891775,2.81198915226912,253,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8269211990996316,0.7049153036138306,0.9671653723106032,0.7221985331710634,0.2971720163427492,0.2971720163427492,2,45.65084884205331,9.510593508761106,254,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9295376839578576,0.8683516178268372,0.9763193504685316,0.8870342349116368,0.5506146253748606,0.5506146253748606,2,17.192721650120234,3.5818170104417155,255,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8499457218966496,0.739048354568417,0.954399379427336,0.7661003380147389,0.392780803286064,0.392780803286064,2,37.57791883634318,7.828733090904829,256,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.929229109679606,0.8678131970897754,0.9618375403718076,0.8987591757614534,0.3654302585523171,0.3654302585523171,2,23.874084871301005,4.973767681521043,257,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9148217636002322,0.8430152143810795,0.9606434266597412,0.8731723760128379,0.2687805934228752,0.2687805934228752,2,18.721174399606976,3.9002446665847863,258,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8349583156685154,0.716676773799407,0.9750288762940704,0.7300770149469541,0.3968250654631507,0.3968250654631507,2,53.14931785747411,11.07277455364044,259,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8643006262790248,0.7610294117247358,0.7646437994319449,0.9938271604256632,0.545645501007248,0.545645501007248,2,8.54400374531753,1.7800007802744855,26,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8197062453097982,0.6944934191615298,0.975859883614819,0.7066332916115702,0.4455533646794093,0.4455533646794093,2,64.05799758148278,13.345416162808911,260,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8962670048971716,0.8120324470445605,0.9604498694048268,0.840124953371689,0.3833548239441162,0.3833548239441162,2,27.459060435491963,5.720637590727493,261,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8865233127496752,0.7961759082167229,0.9594470046009258,0.8239018599075062,0.4677546656067389,0.4677546656067389,2,26.389344919473988,5.497780191557081,262,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.707064938027831,0.5468680978836746,0.9987092610358388,0.5472548846207475,0.2826132974795214,0.2826132974795214,2,158.75821457030034,33.074628035479236,263,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8203105519645918,0.6953614388351894,0.9643447209883048,0.7137109498236285,0.3687159451787451,0.3687159451787451,2,61.97170633945607,12.910772154053348,264,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8814967034830005,0.7881038046360404,0.9739368998582189,0.8050830889509087,0.5350237767435448,0.5350237767435448,2,44.03002816298143,9.172922533954466,265,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8710719291456843,0.7715920541213056,0.9515799751422352,0.8031239465078356,0.3533668540178343,0.3533668540178343,2,29.69848480983499,6.18718433538229,266,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9487011569500418,0.9024086378690696,0.9917845732485636,0.9092050209157468,0.6303390474597015,0.6303390474597015,2,16.114240285028107,3.357133392714189,267,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8658600736434694,0.7634508348763271,0.9982070347466212,0.7644991922424696,0.2588766705474368,0.2588766705474368,2,27.99914306341604,5.833154804878342,268,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.7742647796822434,0.631673763507852,0.9803439803356744,0.63977662279863,0.3935627938036806,0.3935627938036806,2,30.90928581450648,6.439434544688851,269,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9158186863732404,0.844709897562872,0.8471192241387838,0.9966442952351244,0.6640984185088779,0.6640984185088779,2,4.604101966249685,0.9591879096353508,27,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.7587738982121022,0.6113099757724579,0.723944506291325,0.7971239981103388,0.399219812758515,0.399219812758515,2,47.62463355155548,9.921798656574058,270,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.917608754633413,0.8477606951843323,0.9819216475651056,0.8612025939603395,0.5583053815185453,0.5583053815185453,2,45.1835209056138,9.413233522002876,271,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9041411042931452,0.8250524842525029,0.9403932877229794,0.8705802164071722,0.444924735069482,0.444924735069482,2,43.464831979545025,9.05517332907188,272,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9085059527890226,0.832350808609967,0.969593478017812,0.8546596316289947,0.5050106503341529,0.5050106503341529,2,48.037724348649746,10.00785923930203,273,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.928064317436172,0.8657835843438402,0.9809148535172832,0.8806176751026465,0.5433540179706978,0.5433540179706978,2,23.08679276123039,4.809748491922998,274,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8120954194180489,0.6836369121669735,0.9705016328445286,0.6981437264087724,0.3693808308226858,0.3693808308226858,2,61.100283560001614,12.729225741667005,275,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8970123700877793,0.8132569629626458,0.9578741373933573,0.8434226635793614,0.5039968829309095,0.5039968829309095,2,54.1977706641844,11.291202221705085,276,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8983784872565267,0.8155055768829432,0.9173179761352164,0.8802052496488375,0.4202924063644662,0.4202924063644662,2,39.1291659516901,8.151909573268771,277,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.6760070052440746,0.5105820105707544,0.5173106991173261,0.9751578946957828,0.4414819503116388,0.4414819503116388,2,50.72226136279026,10.567137783914635,278,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.7918632075354973,0.6554416788517462,0.6641938674415383,0.9802919707671428,0.5008392539037974,0.5008392539037974,2,86.8265464336049,18.088863840334355,279,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.923543535941823,0.8579478750679045,0.863829787213621,0.9921259842250304,0.6811642947791977,0.6811642947791977,2,8.0,1.6666666666666667,28,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9442867811658808,0.8944538766017416,0.9003133010281882,0.9927763818783676,0.7115205965252747,0.7115205965252747,2,4.123105625617661,0.858980338670346,280,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9617851416226378,0.9263835263596812,0.9391962421466808,0.9854874041351182,0.8466370527373979,0.8466370527373979,2,2.8284271247461903,0.5892556509887896,281,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9651410955541244,0.9326306140941194,0.9386531365097176,0.993167398706853,0.8316362981465878,0.8316362981465878,2,3.0,0.625,282,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9559330086595088,0.9155858930394634,0.9248448632285716,0.9891838741153102,0.8102831348425273,0.8102831348425273,2,3.0,0.625,283,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8482980809518378,0.7365604475617475,0.7476543209691937,0.9802525088708238,0.4039252433304625,0.4039252433304625,2,14.0,2.9166666666666665,284,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
