dice,iou,precision,recall,boundary_f1,boundary_f1_2px,tolerance_px,hd95,hd95_pct_diag,name,dataset,model,checkpoint,tta,fold,size_tertile,area_frac,sessile,n_polyps_mask
0.9474370922558486,0.9001239596086396,0.9025213068021568,0.9970576696548245,0.5669381296230435,0.5669381296230435,2,4.242640687119285,0.8838834764831843,90,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,False,1,,,,
0.90412263162045,0.825021720228931,0.825021720228931,0.9999999999789384,0.2302605489914619,0.2302605489914619,2,6.324555320336759,1.317615691736825,91,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,False,1,,,,
0.9098653159789356,0.83463569164024,0.8355179703840271,0.9987364164518896,0.609699344497066,0.609699344497066,2,10.04987562112089,2.0937240877335186,92,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,False,1,,,,
0.9199095560999652,0.8516967827048987,0.8606101090879401,0.9879856850463196,0.6222253700351227,0.6222253700351227,2,10.44030650891055,2.1750638560230313,93,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,False,1,,,,
0.9073363079702466,0.8303893637069252,0.8407692307530622,0.9853504620016824,0.4432397256192083,0.4432397256192083,2,9.219544457292889,1.920738428602685,94,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,False,1,,,,
0.9083232810523892,0.8320441988797046,0.8372868791542386,0.9925307556899708,0.4148368420311723,0.4148368420311723,2,8.604043970019765,1.7925091604207843,95,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,False,1,,,,
0.905032728823854,0.8265386122926982,0.8296281723228481,0.9955146364259794,0.4043835116997021,0.4043835116997021,2,8.06225774829855,1.679637030895531,96,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,False,1,,,,
0.8608442503513706,0.7556861742715133,0.8472779369384734,0.874852070980034,0.4948011030397582,0.4948011030397582,2,12.547836069321445,2.6141325144419674,97,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,False,1,,,,
0.9750953111800016,0.9514009661743824,0.9581589958065762,0.9926411290222515,0.8105726372334056,0.8105726372334056,2,3.1622776601683795,0.6588078458684125,98,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,False,1,,,,
0.952500995084566,0.9093096896654932,0.9239382239263328,0.982886089800344,0.6308654348844911,0.6308654348844911,2,5.839404300103028,1.216542562521464,99,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,False,1,,,,
0.8214753537327432,0.6970370592881562,0.9107215280945762,0.7481594531552636,0.2500174270755916,0.1760532401734113,4,71.17583859709698,8.716842975340759,cju0qkwl35piu0993l0dewei2,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,large,0.2827728104352688,False,1.0
0.8624932726639483,0.7582313598125588,0.7643959760628645,0.9894757521301372,0.4043153462592223,0.2370267688080411,4,89.00028089001133,10.908437238853178,cju0roawvklrq0799vmjorwfv,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,medium,0.1084965409724252,False,2.0
0.9413530073738428,0.8892038743138104,0.9459663231888584,0.9367844698777436,0.7019204540156536,0.3805300592311556,4,7.0,0.8574022239422565,cju0s690hkp960855tjuaqvv0,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,small,0.0366238264515541,False,1.0
0.9309222189958064,0.8707712717791064,0.8853464132379807,0.9814449806227048,0.8179241130379902,0.731525650283935,4,27.29468812791236,3.337454810096859,cju0vtox5ain6099360pu62rp,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,small,0.0445467812354291,False,1.0
0.8910783299717431,0.8035538974984925,0.831048837436988,0.9604552921736628,0.4111274242607619,0.1638576280994151,4,14.317821063276352,1.7507099020073191,cju14g8o4xui30878gkgbrvqj,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,small,0.02580219327726,True,1.0
0.936791687385902,0.8810989119174805,0.8883373458070329,0.9908368629377658,0.5742526169660804,0.3325134161021633,4,33.421067755006106,4.023447077122193,cju16fpvhzypl0799p9phnlx6,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,medium,0.1056858476986272,False,1.0
0.6376459323083312,0.4680471453274544,0.4706298078217112,0.9884112576297972,0.4170471376640691,0.3077232009174325,4,175.24267317739887,21.498932037434024,cju18kevfrojc0835bn90f1in,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,small,0.0534237300541648,True,1.0
0.8985748297537441,0.8158292129394877,0.9913286009363524,0.8216930297229084,0.3231740343761587,0.1980815507065383,4,55.46755791913939,6.787675018649471,cju1c0qb4tzi308355wtsnp0y,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,large,0.3490262694897773,True,1.0
0.969194655109273,0.9402305293750828,0.9510933125403992,0.9879983801476494,0.5907923331062378,0.4130529097906814,4,110.01818031580054,13.244709273407508,cju1c3218411b08014g9f6gig,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,medium,0.1589427611791829,False,1.0
0.9684871712951972,0.9388997832545212,0.9585374848482244,0.9786455811899378,0.8141182655464198,0.591364647366229,4,5.385164807134504,0.6483014175943301,cju1c4fcu40hl07992b8gj0c8,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,small,0.0543920935294737,True,1.0
0.9548854296034176,0.913665790001448,0.9455639884797404,0.964392483445631,0.6637723435704528,0.3739372137504196,4,7.0,0.9129066388068438,cju1cdxvz48hw0801i0fjwcnk,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,small,0.0642860819877481,False,1.0
0.9726829204051984,0.9468186013113375,0.9814777906206648,0.9640442692686644,0.6285046230100497,0.4128906994113438,4,34.01176216271192,4.18542986986551,cju1cj3f0qi5n0993ut8f49rj,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,large,0.2346912521440823,False,1.0
0.8606366495636041,0.7553662747129485,0.9377287155517726,0.7952573642865552,0.4824398341573304,0.3618348944504657,4,60.86706507731459,7.813358419392189,cju1cnnziug1l0835yh4ropyg,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,large,0.1926917104437175,False,1.0
0.8903704721912821,0.802403369663003,0.8342349304374777,0.9546057479594016,0.7169896678314932,0.5063945609545896,4,12.16552506059644,1.488922329655125,cju1cu1u2474n0878tt7v4tdr,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,small,0.0205761316872428,True,2.0
0.9301104510715638,0.8693518429104478,0.9847828744596892,0.8811892589005106,0.4551013473612507,0.2284462836180913,4,66.5534088952766,8.005796965282956,cju1cyjb5qtie0993njqne9m3,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,large,0.5072337641857124,False,1.0
0.9323329425534996,0.8732431482744499,0.8769407198267601,0.9951947141806228,0.601469767640722,0.4781323716130133,4,37.03233821977852,4.531720638990567,cju1d50a94qf50855wsowacrc,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,small,0.0606018321907419,False,1.0
0.123123875107502,0.0656004269405655,0.9622064579138674,0.0657698931562645,0.2015556963522849,0.1393048467156296,4,304.42256621709953,37.38689716237081,cju1drnhbrb9409935wi7vkhg,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,large,0.3652882415995065,False,1.0
0.1920549341482469,0.1062283018304909,0.1116447327383782,0.6864813039178048,0.1715017868452287,0.0715902880082675,4,252.5529609710368,30.92994121507521,cju1egx9pvz2n0988eoy8jp23,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,small,0.0158492332192634,False,1.0
0.9751536027810606,0.9515119586967112,0.9777931766249334,0.97252824174181,0.715275033715444,0.5031108113393427,4,14.926337811025183,1.8280155943382843,cju1expq45zst0855rjqwwj4m,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,large,0.282213604507686,False,1.0
0.9139890643224888,0.8416020817988301,0.8559346412724931,0.9804916628188872,0.4036164146920724,0.1924948366838803,4,19.0,2.328760150705003,cju1f8w0t65en0799m9oacq0q,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,medium,0.0924011010425801,False,1.0
0.951450267644776,0.907396414576974,0.9796959520061024,0.9247876485227964,0.6336386791430387,0.4537684731758872,4,19.1049731745428,2.535305986901437,cju1ftaji6isw0855108yqcse,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,medium,0.1464710552806567,False,1.0
0.978692002580982,0.9582731213838211,0.9693747030626416,0.9881901497616116,0.8536239686641744,0.560213969641834,4,9.683897904720665,1.1880294858335343,cju1fuoa4wmc50835qfd11sp9,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,medium,0.0818633191821597,False,1.0
0.7809623532840051,0.6406384211249463,0.6456555000792285,0.9880160197135304,0.3741818557485688,0.2166080520250842,4,82.02347215347172,10.05331544070876,cju1fyb1d69et0878muzdak9u,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,medium,0.0988380590470622,True,1.0
0.9623016171485804,0.92734231164969,0.932832664964006,0.9936932038819516,0.5762425784879625,0.3411370737732313,4,17.355533488911334,2.1221458348567883,cju1g20bdwq6u0835e16xugcd,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,large,0.1949091988058689,False,1.0
0.959482070868633,0.9221196905944876,0.93391882791004,0.986484132282764,0.6027481789469915,0.4080809062394635,4,21.688351754090327,2.6586330037384625,cju1gghyjwxt80835vx0wgxw0,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,large,0.2096807088999083,False,1.0
0.6930152126504435,0.5302396931916966,0.5315239120395749,0.995464036284126,0.4518420854698077,0.3284979167278961,4,183.4131887529701,22.480280267455353,cju1h5w4wxajx0835mc954kxy,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,medium,0.0845817499756406,False,1.0
0.96573096608892,0.9337328436074472,0.9815883596123328,0.950377774276128,0.7137625029940023,0.5661189623318902,4,8.209420550647959,1.0538235266684957,cju1h89h6xbnx08352k2790o9,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,medium,0.0839594277596061,False,1.0
0.969870199742804,0.9415029052655824,0.9436900827767442,0.9975443572061096,0.8010383383329442,0.590338104371668,4,7.615773105863909,1.019901114478332,cju1haab178i70799tk9z8y8x,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,medium,0.1037144650703972,False,1.0
0.9408362799395512,0.8882822004947976,0.8904423595441291,0.997276392659428,0.4275824412071075,0.2836918978131919,4,47.0,5.942852660943954,cju1hmff8tkp809931jps6fbr,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,large,0.3906335379769213,False,1.0
0.9525271845232184,0.9093574271802496,0.9789016908560676,0.9275366054844716,0.5937258924785515,0.3763358823656914,4,82.47115355817397,10.101564353123102,cju2hdr06v2bq0799mbm3bks1,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,large,0.235724485765503,False,1.0
0.9841699165503164,0.9688332060497248,0.9818847400878948,0.986465754574141,0.9417265237132308,0.7646047309733175,4,4.47213595499958,0.5584988779308052,cju2hqt33lmra0988fr5ijv8j,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,medium,0.1496998640893989,False,1.0
0.97592870417984,0.9529890234822336,0.978638683889977,0.9732336916054228,0.7555493538954737,0.5548570317281759,4,9.219544457292889,1.1481375413814303,cju2lberzkdzm09938cl40pog,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,large,0.2102867518156774,False,1.0
0.9715554322171784,0.944684295733811,0.9466995162667228,0.9977517416054535,0.7981221574126801,0.6356368173511934,4,9.858985228759211,1.2055062699451689,cju2mfjndoz700988b9lc3zeq,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,medium,0.0956152621093489,False,1.0
0.9614899545359686,0.9258359692672512,0.9266734509219432,0.9990248064789478,0.7991516402234691,0.4726552823052125,4,5.830951894845301,0.7020485725638909,cju2nsmwjlzyl0993jl80chvz,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,small,0.0479912248628884,False,1.0
0.8418544813415836,0.726898708131927,0.750424736656894,0.9586543678680558,0.7033317699582305,0.5772432433189238,4,36.40054944640259,4.378669900308055,cju2ntxtdzlvu0799xl3j9pan,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,small,0.0269112381797898,False,1.0
0.913144487270103,0.840171003941934,0.9744881244036472,0.8590665895287303,0.2917334311109586,0.0513582825357903,9,184.2632565302861,10.706460571087565,cju2oi8sq0i2y0801mektzvw8,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,large,0.7633732216644943,False,1.0
0.975490384491566,0.9521534690598868,0.9822990581847733,0.9687754478815036,0.736673319852285,0.4776604169182333,4,9.273153625983817,1.195907922763252,cju2omjpeqj5a0988pjdlb8l1,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,large,0.2619907993866258,False,1.0
0.986986722939574,0.9743077857810748,0.9832978071057564,0.9907034214924676,0.8595538766724359,0.6346306565568383,4,5.830951894845301,0.7014128616299392,cju2oq5570avm079959o20op1,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,large,0.1985328045511094,False,1.0
0.7631686569590153,0.6170353470204112,0.9919204805135176,0.6201522049761717,0.5132449011914872,0.380712534167468,4,86.95257305406795,11.810665818774584,cju2qtee81yd708787bsjr75d,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,medium,0.1111065982350552,False,1.0
0.944135854972934,0.8941830816205355,0.9444781508487436,0.9437938071142108,0.6850193090837274,0.2407728827163326,9,18.439088914585778,1.07138765561946,cju2r91dg2k090801bh0xzbxk,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,small,0.0468856596134113,False,1.0
0.9729218008039716,0.9472713972174184,0.962966268067812,0.9830853325205494,0.8391560737315266,0.4782263901311041,4,5.34224301310322,0.6548705844347434,cju2rpa30t07b0835im0erql0,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,medium,0.1002407848795619,False,1.0
0.9759304311766864,0.9529923170142236,0.9652877329411704,0.9868104260338448,0.96589878923744,0.7975599263287783,4,3.605551275463989,0.4419809179741851,cju2rqo702wpx0855fn7d5cxh,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,small,0.0290798730019573,False,1.0
0.9146671477506236,0.8427526595688646,0.8896609812529679,0.9411196911127032,0.5332679833228999,0.3854757717319513,4,11.0,1.4107179138592685,cju2rxm8rpbaf0993o3qr2oph,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,small,0.0444193785640548,True,1.0
0.9679550321193962,0.9379000549822728,0.9751380619542508,0.9608770512701292,0.5787701152347258,0.4391650920761833,4,22.20360331117452,2.7149430074118146,cju2s16zp317h0799gr67jqc2,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,large,0.284871715685384,False,1.0
0.9206367318941026,0.8529442858562961,0.970061320175904,0.8760043430958088,0.707634959365107,0.5620522572757198,4,12.649110640673518,1.5491255657219634,cju2s2527pfyr0993l3h1149a,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,small,0.0279906880056406,True,1.0
0.9100553358671238,0.8349555402348189,0.930067290545574,0.8908864231381487,0.1420989039204371,0.0790593397026967,4,44.254861685872115,5.32347543521421,cju2sevf53lkx08558h5bpaig,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,large,0.2342431269018929,False,1.0
0.8501307113033645,0.7393281303016437,0.983485623270386,0.7486219438564227,0.1140602064743339,0.0644841617640752,4,77.18289874715181,9.437529949920068,cju2sszfq3uye0878sucelzk2,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,large,0.6168334938022659,False,1.0
0.96114586762462,0.925198098242073,0.9660764520773444,0.9562653562496928,0.93915404916153,0.7646031659293522,4,5.0,0.6525613707359799,cju2syxa93yw40799x2iuwabz,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,small,0.0213949282980781,True,1.0
0.9041534825934068,0.8250730994091734,0.8346520742377087,0.9862810206135416,0.4049646075434034,0.2644529003653917,4,13.0,1.6158945872332315,cju2t2ivz43i10878zeg8r1br,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,small,0.0357071539114372,True,1.0
0.9598799871048628,0.9228550313468832,0.9508732283634622,0.9690590031767866,0.7211470638664748,0.4632923360026726,4,13.00768096208106,1.6729046661233065,cju2tvrvm53ws0801a0jfjdxg,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,medium,0.1324467520755417,True,1.0
0.9090244362670364,0.8332216288664159,0.9607608505958656,0.8625752590692914,0.3418222132700295,0.2110779481560195,4,38.11823710509184,5.033098487632173,cju2u4pymvc720988wsxrmi84,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,large,0.3116451016635859,False,1.0
0.5178040309069506,0.3493492370133708,0.3588405781189835,0.9296166206870328,0.0244598715402529,0.0,9,435.5467827914701,25.307077192866508,cju2ueb6j5ado0878vf5md13o,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,medium,0.097509636983832,False,2.0
0.962172647911818,0.9271028037330664,0.9313758962050108,0.995075688485652,0.787159718695524,0.4830496132420055,4,5.385164807134504,0.6637535608185245,cju2upu4evw7g08358guwozxv,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,small,0.0505737160566706,False,1.0
0.9831721894841452,0.9669013566666358,0.9781850643001476,0.9882104274297904,0.6755330347971819,0.4788076012386844,4,92.0,11.809039884135403,cju2xf8e5y2wm08359vcgk09b,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,large,0.3517496613025807,False,1.0
0.8930518871938671,0.8067694202305156,0.816892352653856,0.9848723309283492,0.2873695578300493,0.1433300445854834,4,73.98239894601755,9.118770269251169,cju2yi9tz8vky0801yqip0xyl,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,large,0.2617756296733569,True,1.0
0.9224827193031818,0.8561187238747788,0.9513492856694944,0.8953163471355982,0.225222262236011,0.093461257890439,4,15.844362986997815,1.9422566932731555,cju2yv4imv6cz099314jveiib,kvasir-seg,segformer,polypseg/runs_cv/segformer_seed42_fold2/best.pth,False,2,medium,0.1100335150635142,False,1.0
